number,value,datetime_start,datetime_complete,duration,params_MAX_POSITION_PCT,params_MAX_RISK_PCT,params_MR_MIN_RR,params_MR_STOP_MULT,params_RISK_TIER_EQUITY_PCT,params_TP_MIN_RR,params_TP_STOP_MULT,user_attrs_BTC_PnL,user_attrs_MB_PnL,user_attrs_MR_PnL,user_attrs_QQQ_PnL,user_attrs_SPY_PnL,user_attrs_Score,user_attrs_TF_PnL,user_attrs_TP_PnL,user_attrs_Total_Trades,state
84,-1330.0,2026-06-19 02:45:25.165038,2026-06-19 02:48:07.573520,0 days 00:02:42.408482,5.0,0.03,1.0,1.8,0.05,1.8,2.2,-41.95360943424255,-41.95360943424255,-229.46222535785608,-79.03784758239988,-147.80275546818487,-1330.0,0.0,2.621622307271352,17.0,COMPLETE
85,-1330.0,2026-06-19 02:45:31.594003,2026-06-19 02:48:13.581436,0 days 00:02:41.987433,2.0,0.04,1.0,1.8,0.05,1.8,1.8,-41.95360943424255,-41.95360943424255,-240.54273781102398,-142.50448476212873,-158.8832679213528,-1330.0,0.0,-60.8450148724575,17.0,COMPLETE
86,-1330.0,2026-06-19 02:45:37.934355,2026-06-19 02:48:20.247902,0 days 00:02:42.313547,5.0,0.04,1.0,2.9000000000000004,0.04,1.8,1.8,-41.95360943424255,-41.95360943424255,368.22676017438926,-211.7598986162725,425.46626432061805,-1330.0,0.0,-154.52039447004367,17.0,COMPLETE
87,-8.668223500469045,2026-06-19 02:45:38.540491,2026-06-19 02:48:21.177551,0 days 00:02:42.637060,4.5,0.04,1.0,2.9000000000000004,0.04,2.0,1.8,-41.95360943424255,-41.95360943424255,368.22676017438926,852.1440716642179,658.1792599728215,-8.668223500469045,0.0,1142.0965714626504,106.0,COMPLETE
88,-9.602306660646327,2026-06-19 02:47:40.252448,2026-06-19 02:50:20.401519,0 days 00:02:40.149071,4.0,0.04,1.0,2.9000000000000004,0.05,2.0,1.8,-41.95360943424255,-41.95360943424255,368.22676017438926,805.2678179293412,645.5087438036321,-9.602306660646327,0.0,1082.5498015585842,106.0,COMPLETE
89,-1330.0,2026-06-19 02:47:42.363771,2026-06-19 02:50:23.129358,0 days 00:02:40.765587,4.5,0.04,1.0,2.9000000000000004,0.04,2.0,2.1,-41.95360943424255,-41.95360943424255,368.22676017438926,-44.64409557631873,425.46626432061805,-1330.0,0.0,12.595408569910097,17.0,COMPLETE
90,-18.492028257607217,2026-06-19 02:47:45.504916,2026-06-19 02:50:25.567742,0 days 00:02:40.062826,4.5,0.04,1.0,2.9000000000000004,0.04,2.0,2.2,-41.95360943424255,-41.95360943424255,368.22676017438926,487.39712147651977,450.80134419199703,-18.492028257607217,0.0,569.9717054941275,72.0,COMPLETE
91,-1330.0,2026-06-19 02:47:57.069458,2026-06-19 02:50:39.427885,0 days 00:02:42.358427,3.0,0.04,1.0,2.9000000000000004,0.04,1.9,2.1,-41.95360943424255,-41.95360943424255,368.22676017438926,-48.30593291841596,425.46626432061805,-1330.0,0.0,8.933571227812866,17.0,COMPLETE
92,-1340.0,2026-06-19 02:48:07.615778,2026-06-19 02:50:50.573006,0 days 00:02:42.957228,3.0,0.04,1.0,3.0,0.04,2.0,2.1,-41.95360943424255,-41.95360943424255,370.56590608019616,-29.787033624072606,409.2865109320817,-1340.0,0.0,8.933571227812866,16.0,COMPLETE
93,-1310.0,2026-06-19 02:48:13.616990,2026-06-19 02:50:55.819486,0 days 00:02:42.202496,4.5,0.04,1.0,2.1,0.04,2.0,2.1,-41.95360943424255,-41.95360943424255,-331.51453407592453,-193.7060244035908,-125.21310110242368,-1310.0,0.0,12.595408569910097,19.0,COMPLETE
94,-1260.0,2026-06-19 02:48:20.291846,2026-06-19 02:51:01.945974,0 days 00:02:41.654128,4.5,0.04,1.0,1.4,0.04,2.0,2.1,-41.95360943424255,-41.95360943424255,-307.9388244652432,-84.77551164961844,-210.56790424571471,-1260.0,0.0,12.595408569910097,24.0,COMPLETE
95,-1340.0,2026-06-19 02:48:21.226182,2026-06-19 02:51:02.756314,0 days 00:02:41.530132,4.5,0.04,1.0,3.0,0.04,2.0,2.1,-41.95360943424255,-41.95360943424255,370.56590608019616,-26.125196281975377,409.2865109320817,-1340.0,0.0,12.595408569910097,16.0,COMPLETE
96,-1340.0,2026-06-19 02:50:20.445394,2026-06-19 02:53:01.060083,0 days 00:02:40.614689,4.0,0.04,1.0,3.0,0.04,2.0,2.1,-41.95360943424255,-41.95360943424255,370.56590608019616,-26.809176548135,409.2865109320817,-1340.0,0.0,11.91142830375048,16.0,COMPLETE
97,-1310.0,2026-06-19 02:50:23.170280,2026-06-19 02:53:03.149232,0 days 00:02:39.978952,4.5,0.04,0.6000000000000001,3.0,0.04,2.0,1.6,-41.95360943424255,-41.95360943424255,-259.01954043166177,-305.8986452834403,-90.02217861125081,-1310.0,0.0,-136.9012834630294,19.0,COMPLETE
98,-21.85605966373129,2026-06-19 02:50:25.607360,2026-06-19 02:53:06.735161,0 days 00:02:41.127801,4.0,0.04,1.0,2.8,0.04,2.0,2.2,-41.95360943424255,-41.95360943424255,216.87241992353,426.3252228638439,332.75279467907984,-21.85605966373129,0.0,542.2055976193941,72.0,COMPLETE
99,-18.146689378290507,2026-06-19 02:50:39.469870,2026-06-19 02:53:21.754909,0 days 00:02:42.285039,4.5,0.04,1.0,3.0,0.04,2.0,2.2,-41.95360943424255,-41.95360943424255,370.56590608019616,505.9160207708631,434.62159080346055,-18.146689378290507,0.0,569.9717054941275,71.0,COMPLETE
100,-22.804171290699404,2026-06-19 02:50:50.617943,2026-06-19 02:53:34.517189,0 days 00:02:43.899246,4.0,0.04,1.0,2.6,0.04,2.0,2.2,-41.95360943424255,-41.95360943424255,209.76438142623533,438.4252063439327,313.54477270169656,-22.804171290699404,0.0,542.2055976193941,73.0,COMPLETE
101,-21.85605966373129,2026-06-19 02:50:55.863305,2026-06-19 02:53:38.889249,0 days 00:02:43.025944,4.0,0.04,1.0,2.8,0.04,2.0,2.2,-41.95360943424255,-41.95360943424255,216.87241992353,426.3252228638439,332.75279467907984,-21.85605966373129,0.0,542.2055976193941,72.0,COMPLETE
102,-1310.0,2026-06-19 02:51:02.041374,2026-06-19 02:53:44.223726,0 days 00:02:42.182352,4.0,0.04,0.6000000000000001,2.6,0.04,2.0,1.6,-41.95360943424255,-41.95360943424255,-333.05099911290574,-291.301890110328,-163.43913874749273,-1310.0,0.0,-121.690029744915,19.0,COMPLETE
103,-1330.0,2026-06-19 02:51:02.791316,2026-06-19 02:53:45.570733,0 days 00:02:42.779417,4.0,0.04,1.0,2.8,0.05,2.0,1.6,-41.95360943424255,-41.95360943424255,216.87241992353,-213.51758182807043,308.6999720066854,-1330.0,0.0,-121.690029744915,17.0,COMPLETE
104,-1310.0,2026-06-19 02:53:01.095208,2026-06-19 02:55:41.557611,0 days 00:02:40.462403,4.0,0.04,0.4,2.6,0.05,2.0,1.6,-41.95360943424255,-41.95360943424255,-333.05099911290574,-291.301890110328,-163.43913874749273,-1310.0,0.0,-121.690029744915,19.0,COMPLETE
105,-1320.0,2026-06-19 02:53:03.191032,2026-06-19 02:55:43.800736,0 days 00:02:40.609704,4.0,0.03,1.0,2.6,0.05,1.9,2.2,-41.95360943424255,-41.95360943424255,209.76438142623533,-67.81614029931626,289.4919500293021,-1320.0,0.0,11.91142830375048,18.0,COMPLETE
106,-1340.0,2026-06-19 02:53:06.768794,2026-06-19 02:55:47.163027,0 days 00:02:40.394233,4.0,0.02,1.0,2.5,0.05,1.9,2.2,-41.95360943424255,-41.95360943424255,-285.40486968942105,-170.99069713477508,-102.50274425089547,-1340.0,0.0,11.91142830375048,16.0,COMPLETE
107,-1310.0,2026-06-19 02:53:21.788257,2026-06-19 02:56:02.860269,0 days 00:02:41.072012,4.0,0.02,0.4,2.5,0.05,1.2,2.4000000000000004,-41.95360943424255,-41.95360943424255,-333.2038938601503,-336.2782744244779,-149.00982067358774,-1310.0,0.0,-152.08420123791535,19.0,COMPLETE
108,-20.52388436017836,2026-06-19 02:53:34.550233,2026-06-19 02:56:18.677767,0 days 00:02:44.127534,5.0,0.03,1.0,2.8,0.05,1.9,2.4000000000000004,-41.95360943424255,-41.95360943424255,216.87241992353,413.496968307436,332.4301705909525,-20.52388436017836,0.0,529.0547189748584,70.0,COMPLETE
109,-17.579505958816313,2026-06-19 02:53:38.926614,2026-06-19 02:56:21.016143,0 days 00:02:42.089529,5.0,0.03,1.0,2.9000000000000004,0.05,1.9,2.4000000000000004,-41.95360943424255,-41.95360943424255,368.22676017438926,448.0850162443624,449.19646290488527,-17.579505958816313,0.0,529.0547189748584,70.0,COMPLETE
110,-1310.0,2026-06-19 02:53:44.260903,2026-06-19 02:56:26.483081,0 days 00:02:42.222178,4.5,0.03,0.4,2.9000000000000004,0.05,1.1,2.4000000000000004,-41.95360943424255,-41.95360943424255,-259.34229202981794,-262.0786178124525,-81.31215719845127,-1310.0,0.0,-84.04848298108583,19.0,COMPLETE
111,-1310.0,2026-06-19 02:53:45.608235,2026-06-19 02:56:27.168655,0 days 00:02:41.560420,4.5,0.03,0.4,2.9000000000000004,0.05,1.9,2.2,-41.95360943424255,-41.95360943424255,-259.34229202981794,-159.42564089147209,-90.25056949787697,-1310.0,0.0,9.666081640468887,19.0,COMPLETE
112,-18.005081106054686,2026-06-19 02:55:41.592103,2026-06-19 02:58:21.272873,0 days 00:02:39.680770,5.0,0.03,1.0,2.9000000000000004,0.05,1.9,2.5,-41.95360943424255,-41.95360943424255,368.22676017438926,374.44374581845176,455.7318678217042,-18.005081106054686,0.0,461.9488534657663,65.0,COMPLETE
113,-17.579505958816313,2026-06-19 02:55:43.832876,2026-06-19 02:58:25.081648,0 days 00:02:41.248772,5.0,0.05,1.0,2.9000000000000004,0.05,1.9,2.4000000000000004,-41.95360943424255,-41.95360943424255,368.22676017438926,448.0850162443624,449.19646290488527,-17.579505958816313,0.0,529.0547189748584,70.0,COMPLETE
114,-1330.0,2026-06-19 02:55:47.195969,2026-06-19 02:58:26.784412,0 days 00:02:39.588443,5.0,0.05,1.0,2.9000000000000004,0.06,1.2,2.5,-41.95360943424255,-41.95360943424255,368.22676017438926,-222.95919834595907,425.46626432061805,-1330.0,0.0,-165.71969419973027,17.0,COMPLETE
115,-17.579505958816313,2026-06-19 02:56:02.895384,2026-06-19 02:58:45.582287,0 days 00:02:42.686903,5.0,0.05,1.0,2.9000000000000004,0.06,1.9,2.4000000000000004,-41.95360943424255,-41.95360943424255,368.22676017438926,448.0850162443624,449.19646290488527,-17.579505958816313,0.0,529.0547189748584,70.0,COMPLETE
116,-1330.0,2026-06-19 02:56:18.708413,2026-06-19 02:59:01.674153,0 days 00:02:42.965740,4.5,0.05,1.0,2.9000000000000004,0.06,1.7000000000000002,1.5,-41.95360943424255,-41.95360943424255,368.22676017438926,-146.02615862943213,434.4046766200438,-1330.0,0.0,-79.84824218377761,17.0,COMPLETE
117,-1330.0,2026-06-19 02:56:21.049533,2026-06-19 02:59:04.674192,0 days 00:02:43.624659,5.0,0.05,1.0,2.9000000000000004,0.06,1.7000000000000002,2.5,-41.95360943424255,-41.95360943424255,368.22676017438926,-65.28941522570645,425.46626432061805,-1330.0,0.0,-8.049911079477612,17.0,COMPLETE
118,-16.717790779235205,2026-06-19 02:56:26.512493,2026-06-19 02:59:09.054414,0 days 00:02:42.541921,5.0,0.05,1.0,2.9000000000000004,0.06,1.7000000000000002,2.6,-41.95360943424255,-41.95360943424255,368.22676017438926,425.5390582726083,443.2887576730632,-16.717790779235205,0.0,500.60105577128206,70.0,COMPLETE
119,-16.360735960073093,2026-06-19 02:56:27.201193,2026-06-19 02:59:09.882791,0 days 00:02:42.681598,5.0,0.05,1.0,3.0,0.06,1.7000000000000002,2.6,-41.95360943424255,-41.95360943424255,370.56590608019616,444.05795756695164,427.1090042845269,-16.360735960073093,0.0,500.60105577128206,69.0,COMPLETE
120,-1260.0,2026-06-19 02:58:21.306988,2026-06-19 03:01:00.624669,0 days 00:02:39.317681,5.0,0.03,1.0,3.0,0.06,1.7000000000000002,1.0,-41.95360943424255,-41.95360943424255,370.56590608019616,-119.47735534813893,463.62129802730897,-1260.0,0.0,-26.42196340102619,24.0,COMPLETE
121,-44.09328904098466,2026-06-19 02:58:25.118073,2026-06-19 03:01:06.532213,0 days 00:02:41.414140,5.0,0.05,1.0,1.6,0.05,1.7000000000000002,2.7,-41.95360943424255,-41.95360943424255,-392.4069363875066,328.5091416656849,-234.4313295111623,-44.09328904098466,0.0,486.48474854202937,74.0,COMPLETE
122,-42.492902910804546,2026-06-19 02:58:26.861655,2026-06-19 03:01:07.001370,0 days 00:02:40.139715,5.0,0.05,1.0,1.6,0.05,1.7000000000000002,2.6,-41.95360943424255,-41.95360943424255,-392.4069363875066,339.7427976636229,-231.5486782798472,-42.492902910804546,0.0,500.60105577128206,74.0,COMPLETE
123,-42.492902910804546,2026-06-19 02:58:45.617005,2026-06-19 03:01:28.169721,0 days 00:02:42.552716,5.0,0.05,1.0,1.6,0.06,1.7000000000000002,2.6,-41.95360943424255,-41.95360943424255,-392.4069363875066,339.7427976636229,-231.5486782798472,-42.492902910804546,0.0,500.60105577128206,74.0,COMPLETE
124,-37.78491553844642,2026-06-19 02:59:01.702803,2026-06-19 03:01:44.340929,0 days 00:02:42.638126,5.0,0.05,0.9000000000000001,1.6,0.06,1.7000000000000002,2.6,-41.95360943424255,-41.95360943424255,-362.06335795521454,370.08637609591517,-231.5486782798472,-37.78491553844642,0.0,500.60105577128206,75.0,COMPLETE
125,-37.78491553844642,2026-06-19 02:59:04.707398,2026-06-19 03:01:47.343860,0 days 00:02:42.636462,5.0,0.05,0.9000000000000001,1.6,0.06,1.7000000000000002,2.6,-41.95360943424255,-41.95360943424255,-362.06335795521454,370.08637609591517,-231.5486782798472,-37.78491553844642,0.0,500.60105577128206,75.0,COMPLETE
126,-39.23025395498105,2026-06-19 02:59:09.090345,2026-06-19 03:01:49.896368,0 days 00:02:40.806023,5.0,0.05,0.9000000000000001,1.6,0.06,1.7000000000000002,2.7,-41.95360943424255,-41.95360943424255,-362.06335795521454,358.85272009797706,-234.4313295111623,-39.23025395498105,0.0,486.48474854202937,75.0,COMPLETE
127,-39.23025395498105,2026-06-19 02:59:09.919778,2026-06-19 03:01:52.059059,0 days 00:02:42.139281,5.0,0.05,0.9000000000000001,1.6,0.06,1.7000000000000002,2.7,-41.95360943424255,-41.95360943424255,-362.06335795521454,358.85272009797706,-234.4313295111623,-39.23025395498105,0.0,486.48474854202937,75.0,COMPLETE
128,-25.47008167359976,2026-06-19 03:01:00.657022,2026-06-19 03:03:40.251772,0 days 00:02:39.594750,5.0,0.05,1.0,1.7000000000000002,0.06,1.7000000000000002,2.7,-41.95360943424255,-41.95360943424255,-276.5457945394743,389.7243220128973,-179.78536801034238,-25.47008167359976,0.0,486.48474854202937,72.0,COMPLETE
129,-1310.0,2026-06-19 03:01:06.560003,2026-06-19 03:03:48.875400,0 days 00:02:42.315397,5.0,0.05,1.0,1.7000000000000002,0.06,1.6,2.6,-41.95360943424255,-41.95360943424255,-276.5457945394743,-92.93252218423592,-194.72521013147264,-1310.0,0.0,-11.11193777623424,19.0,COMPLETE
130,-19.030824255533908,2026-06-19 03:01:07.033008,2026-06-19 03:03:46.679826,0 days 00:02:39.646818,5.0,0.05,1.0,2.8,0.06,1.6,2.8,-41.95360943424255,-41.95360943424255,216.87241992353,365.49016991984166,320.9633781931242,-19.030824255533908,0.0,469.5811281894361,70.0,COMPLETE
131,-32.4287989539697,2026-06-19 03:01:28.203044,2026-06-19 03:04:10.604753,0 days 00:02:42.401709,5.0,0.05,0.9000000000000001,1.7000000000000002,0.06,1.6,2.7,-41.95360943424255,-41.95360943424255,-330.05310703271977,441.4197518668306,-233.29268050358786,-32.4287989539697,0.0,538.1801783959625,76.0,COMPLETE
132,-26.795928142425733,2026-06-19 03:01:44.371329,2026-06-19 03:04:26.905769,0 days 00:02:42.534440,5.0,0.05,1.0,1.7000000000000002,0.06,1.6,2.8,-41.95360943424255,-41.95360943424255,-276.5457945394743,375.4971375949955,-182.46180394503386,-26.795928142425733,0.0,469.5811281894361,72.0,COMPLETE
133,-24.600249385925178,2026-06-19 03:01:47.371302,2026-06-19 03:04:30.771800,0 days 00:02:43.400498,5.0,0.05,1.0,1.7000000000000002,0.06,1.6,2.7,-41.95360943424255,-41.95360943424255,-276.5457945394743,441.4197518668306,-179.78536801034238,-24.600249385925178,0.0,538.1801783959625,75.0,COMPLETE
134,-1310.0,2026-06-19 03:01:49.926945,2026-06-19 03:04:32.154868,0 days 00:02:42.227923,5.0,0.03,1.0,1.7000000000000002,0.06,1.6,2.4000000000000004,-41.95360943424255,-41.95360943424255,-276.5457945394743,-73.18284256013133,-194.72521013147264,-1310.0,0.0,8.637741847870338,19.0,COMPLETE
135,-30.990573007058067,2026-06-19 03:01:52.089675,2026-06-19 03:04:34.276412,0 days 00:02:42.186737,5.0,0.03,1.0,1.7000000000000002,0.06,1.6,3.0,-41.95360943424255,-41.95360943424255,-276.5457945394743,297.34291059623393,-108.52381098900807,-30.990573007058067,0.0,465.36489414670035,67.0,COMPLETE
136,-19.030824255533908,2026-06-19 03:03:40.283349,2026-06-19 03:06:21.242578,0 days 00:02:40.959229,5.0,0.03,1.0,2.8,0.06,1.6,2.8,-41.95360943424255,-41.95360943424255,216.87241992353,365.49016991984166,320.9633781931242,-19.030824255533908,0.0,469.5811281894361,70.0,COMPLETE
137,-23.78778943061219,2026-06-19 03:03:46.708834,2026-06-19 03:06:26.794691,0 days 00:02:40.085857,5.0,0.03,1.0,1.7000000000000002,0.06,1.9,2.4000000000000004,-41.95360943424255,-41.95360943424255,-276.5457945394743,423.5039359825897,-170.99501154720554,-23.78778943061219,0.0,529.0547189748584,72.0,COMPLETE
138,-16.329175604245133,2026-06-19 03:03:48.906234,2026-06-19 03:06:29.943454,0 days 00:02:41.037220,5.0,0.03,1.0,3.0,0.05,1.8,2.4000000000000004,-41.95360943424255,-41.95360943424255,370.56590608019616,524.7613396243274,433.0167095163488,-16.329175604245133,0.0,587.2121430604799,72.0,COMPLETE
139,-16.329175604245133,2026-06-19 03:04:10.635385,2026-06-19 03:06:52.701033,0 days 00:02:42.065648,5.0,0.03,1.0,3.0,0.05,1.8,2.4000000000000004,-41.95360943424255,-41.95360943424255,370.56590608019616,524.7613396243274,433.0167095163488,-16.329175604245133,0.0,587.2121430604799,72.0,COMPLETE
140,-2.3146479038941097,2026-06-19 03:04:26.941683,2026-06-19 03:07:10.562374,0 days 00:02:43.620691,1.0,0.03,1.0,3.0,0.05,1.8,2.4000000000000004,-42.866721052689634,-42.866721052689634,255.40406384265498,166.76734790688081,274.6862499065998,-2.3146479038941097,0.0,186.04953397082582,72.0,COMPLETE
141,-16.329175604245133,2026-06-19 03:04:30.802997,2026-06-19 03:07:13.284977,0 days 00:02:42.481980,5.0,0.03,1.0,3.0,0.05,1.8,2.4000000000000004,-41.95360943424255,-41.95360943424255,370.56590608019616,524.7613396243274,433.0167095163488,-16.329175604245133,0.0,587.2121430604799,72.0,COMPLETE
142,-1340.0,2026-06-19 03:04:32.188462,2026-06-19 03:07:12.744136,0 days 00:02:40.555674,4.5,0.03,1.0,3.0,0.05,1.8,1.4,-41.95360943424255,-41.95360943424255,370.56590608019616,-127.50725933508878,418.2249232315074,-1340.0,0.0,-79.84824218377761,16.0,COMPLETE
143,-1330.0,2026-06-19 03:04:34.305910,2026-06-19 03:07:16.202563,0 days 00:02:41.896653,4.5,0.03,1.0,3.0,0.05,1.8,1.3,-41.95360943424255,-41.95360943424255,370.56590608019616,-131.5916659397009,418.2249232315074,-1330.0,0.0,-83.93264878838973,17.0,COMPLETE
144,-16.786432750626226,2026-06-19 03:06:21.275284,2026-06-19 03:09:02.143202,0 days 00:02:40.867918,4.5,0.03,1.0,3.0,0.05,1.8,2.4000000000000004,-41.95360943424255,-41.95360943424255,370.56590608019616,497.66330888753527,430.5558161832672,-16.786432750626226,0.0,557.6532189906061,72.0,COMPLETE
145,-1340.0,2026-06-19 03:06:26.822749,2026-06-19 03:09:06.857717,0 days 00:02:40.034968,4.5,0.03,1.0,3.0,0.05,1.8,2.3,-41.95360943424255,-41.95360943424255,370.56590608019616,-32.23273435673639,409.2865109320817,-1340.0,0.0,6.487870495149087,16.0,COMPLETE
146,-9.384034235865261,2026-06-19 03:06:29.978829,2026-06-19 03:09:11.552615,0 days 00:02:41.573786,1.0,0.03,1.0,3.0,0.05,1.8,2.5,-42.866721052689634,-42.866721052689634,255.40406384265498,121.79047818432022,273.1246761685282,-9.384034235865261,0.0,139.51109051019347,58.0,COMPLETE
147,-17.220140618732543,2026-06-19 03:06:52.729872,2026-06-19 03:09:35.667690,0 days 00:02:42.937818,4.5,0.03,1.0,3.0,0.05,1.8,2.5,-41.95360943424255,-41.95360943424255,370.56590608019616,427.6571818188371,428.5732505383438,-17.220140618732543,0.0,485.66452627698436,69.0,COMPLETE
148,-9.384034235865261,2026-06-19 03:07:10.596596,2026-06-19 03:09:54.594098,0 days 00:02:43.997502,1.0,0.03,1.0,3.0,0.05,1.8,2.5,-42.866721052689634,-42.866721052689634,255.40406384265498,121.79047818432022,273.1246761685282,-9.384034235865261,0.0,139.51109051019347,58.0,COMPLETE
149,-9.384034235865261,2026-06-19 03:07:12.788320,2026-06-19 03:09:54.796309,0 days 00:02:42.007989,1.0,0.03,1.0,3.0,0.05,1.8,2.5,-42.866721052689634,-42.866721052689634,255.40406384265498,121.79047818432022,273.1246761685282,-9.384034235865261,0.0,139.51109051019347,58.0,COMPLETE
150,-6.163195467662209,2026-06-19 03:07:13.334897,2026-06-19 03:09:56.527424,0 days 00:02:43.192527,1.5,0.03,1.0,3.0,0.05,1.8,2.5,-41.95360943424255,-41.95360943424255,372.03756108544536,217.60882031191068,409.14448636675263,-6.163195467662209,0.0,254.71574559321772,69.0,COMPLETE
151,-9.384034235865261,2026-06-19 03:07:16.237423,2026-06-19 03:09:59.472635,0 days 00:02:43.235212,1.0,0.03,1.0,3.0,0.05,1.8,2.5,-42.866721052689634,-42.866721052689634,255.40406384265498,121.79047818432022,273.1246761685282,-9.384034235865261,0.0,139.51109051019347,58.0,COMPLETE
152,-6.163195467662209,2026-06-19 03:09:02.178904,2026-06-19 03:11:41.732080,0 days 00:02:39.553176,1.5,0.03,1.0,3.0,0.05,1.8,2.5,-41.95360943424255,-41.95360943424255,372.03756108544536,217.60882031191068,409.14448636675263,-6.163195467662209,0.0,254.71574559321772,69.0,COMPLETE
153,-6.163195467662209,2026-06-19 03:09:06.895365,2026-06-19 03:11:46.125437,0 days 00:02:39.230072,1.5,0.03,1.0,3.0,0.05,1.8,2.5,-41.95360943424255,-41.95360943424255,372.03756108544536,217.60882031191068,409.14448636675263,-6.163195467662209,0.0,254.71574559321772,69.0,COMPLETE
154,-9.384034235865261,2026-06-19 03:09:11.593221,2026-06-19 03:11:52.122226,0 days 00:02:40.529005,1.0,0.03,1.0,3.0,0.05,1.8,2.5,-42.866721052689634,-42.866721052689634,255.40406384265498,121.79047818432022,273.1246761685282,-9.384034235865261,0.0,139.51109051019347,58.0,COMPLETE
155,-9.384034235865261,2026-06-19 03:09:35.705222,2026-06-19 03:12:17.872761,0 days 00:02:42.167539,1.0,0.03,1.0,3.0,0.05,1.8,2.5,-42.866721052689634,-42.866721052689634,255.40406384265498,121.79047818432022,273.1246761685282,-9.384034235865261,0.0,139.51109051019347,58.0,COMPLETE
156,-6.163195467662209,2026-06-19 03:09:54.626269,2026-06-19 03:12:38.447505,0 days 00:02:43.821236,1.5,0.03,1.0,3.0,0.05,1.8,2.5,-41.95360943424255,-41.95360943424255,372.03756108544536,217.60882031191068,409.14448636675263,-6.163195467662209,0.0,254.71574559321772,69.0,COMPLETE
157,-9.384034235865261,2026-06-19 03:09:54.859933,2026-06-19 03:12:37.703751,0 days 00:02:42.843818,1.0,0.03,1.0,3.0,0.05,1.8,2.5,-42.866721052689634,-42.866721052689634,255.40406384265498,121.79047818432022,273.1246761685282,-9.384034235865261,0.0,139.51109051019347,58.0,COMPLETE
158,-9.384034235865261,2026-06-19 03:09:56.556217,2026-06-19 03:12:38.800228,0 days 00:02:42.244011,1.0,0.03,1.0,3.0,0.05,1.8,2.5,-42.866721052689634,-42.866721052689634,255.40406384265498,121.79047818432022,273.1246761685282,-9.384034235865261,0.0,139.51109051019347,58.0,COMPLETE
159,-9.384034235865261,2026-06-19 03:09:59.502882,2026-06-19 03:12:41.851839,0 days 00:02:42.348957,1.0,0.03,1.0,3.0,0.05,1.8,2.5,-42.866721052689634,-42.866721052689634,255.40406384265498,121.79047818432022,273.1246761685282,-9.384034235865261,0.0,139.51109051019347,58.0,COMPLETE
