number,value,datetime_start,datetime_complete,duration,params_MAX_POSITION_PCT,params_MAX_RISK_PCT,params_MR_MIN_RR,params_MR_STOP_MULT,params_RISK_TIER_EQUITY_PCT,params_TP_MIN_RR,params_TP_STOP_MULT,user_attrs_BTC_PnL,user_attrs_MB_PnL,user_attrs_MR_PnL,user_attrs_QQQ_PnL,user_attrs_SPY_PnL,user_attrs_Score,user_attrs_TF_PnL,user_attrs_TP_PnL,user_attrs_Total_Trades,state
85,46.57275276975078,2026-06-17 01:13:41.557173,2026-06-17 01:19:30.118830,0 days 00:05:48.561657,3.5,0.01,1.7000000000000002,2.8,0.03,1.1,1.5,-41.95360943424255,-41.95360943424255,0.0,1556.022083336871,1807.7716466607815,46.57275276975078,0.0,3363.7937299976525,233.0,COMPLETE
86,46.57275276975078,2026-06-17 01:13:44.363665,2026-06-17 01:19:31.471269,0 days 00:05:47.107604,3.5,0.01,1.7000000000000002,2.8,0.03,1.1,1.5,-41.95360943424255,-41.95360943424255,0.0,1556.022083336871,1807.7716466607815,46.57275276975078,0.0,3363.7937299976525,233.0,COMPLETE
87,46.57275276975078,2026-06-17 01:13:44.753740,2026-06-17 01:19:32.340862,0 days 00:05:47.587122,3.5,0.02,1.7000000000000002,2.8,0.03,1.1,1.5,-41.95360943424255,-41.95360943424255,0.0,1556.022083336871,1807.7716466607815,46.57275276975078,0.0,3363.7937299976525,233.0,COMPLETE
88,54.796509842480745,2026-06-17 01:13:46.833371,2026-06-17 01:19:36.282868,0 days 00:05:49.449497,4.5,0.01,1.7000000000000002,2.8,0.03,1.1,1.5,-41.95360943424255,-41.95360943424255,0.0,1815.6360076791589,2228.134106216869,54.796509842480745,0.0,4043.770113896027,233.0,COMPLETE
89,54.796509842480745,2026-06-17 01:13:48.765295,2026-06-17 01:19:39.152426,0 days 00:05:50.387131,4.5,0.01,1.7000000000000002,2.8,0.03,1.1,1.5,-41.95360943424255,-41.95360943424255,0.0,1815.6360076791589,2228.134106216869,54.796509842480745,0.0,4043.770113896027,233.0,COMPLETE
90,51.19962015099691,2026-06-17 01:13:52.862935,2026-06-17 01:19:42.947941,0 days 00:05:50.085006,4.5,0.01,1.5,2.8,0.03,1.1,1.5,-41.95360943424255,-41.95360943424255,-55.06854546076955,1760.5674622183892,2228.134106216869,51.19962015099691,0.0,4043.770113896027,234.0,COMPLETE
91,52.98910850674816,2026-06-17 01:14:02.185949,2026-06-17 01:19:48.586022,0 days 00:05:46.400073,4.5,0.01,1.5,2.8,0.03,1.0,1.8,-41.95360943424255,-41.95360943424255,-55.06854546076955,1767.9465003843736,2328.564785949057,52.98910850674816,0.0,4151.5798317942035,233.0,COMPLETE
92,52.98910850674816,2026-06-17 01:14:07.313403,2026-06-17 01:19:56.246997,0 days 00:05:48.933594,4.5,0.01,1.5,2.8,0.03,1.0,1.8,-41.95360943424255,-41.95360943424255,-55.06854546076955,1767.9465003843736,2328.564785949057,52.98910850674816,0.0,4151.5798317942035,233.0,COMPLETE
93,53.868778910258634,2026-06-17 01:14:08.386539,2026-06-17 01:19:59.844546,0 days 00:05:51.458007,4.5,0.02,1.9000000000000001,2.4000000000000004,0.03,1.0,1.8,-41.95360943424255,-41.95360943424255,0.0,1823.0150458451433,2328.564785949057,53.868778910258634,0.0,4151.5798317942035,232.0,COMPLETE
94,52.98910850674816,2026-06-17 01:14:09.951139,2026-06-17 01:20:00.738560,0 days 00:05:50.787421,4.5,0.02,1.5,2.8,0.03,1.0,1.8,-41.95360943424255,-41.95360943424255,-55.06854546076955,1767.9465003843736,2328.564785949057,52.98910850674816,0.0,4151.5798317942035,233.0,COMPLETE
95,54.99442620157034,2026-06-17 01:14:17.420640,2026-06-17 01:20:05.118138,0 days 00:05:47.697498,4.5,0.02,1.5,2.4000000000000004,0.03,1.0,1.8,-41.95360943424255,-41.95360943424255,70.31009530174768,1822.115088186404,2399.774838909544,54.99442620157034,0.0,4151.5798317942035,238.0,COMPLETE
96,54.99442620157034,2026-06-17 01:14:18.330970,2026-06-17 01:20:08.778123,0 days 00:05:50.447153,4.5,0.02,1.5,2.4000000000000004,0.03,1.0,1.8,-41.95360943424255,-41.95360943424255,70.31009530174768,1822.115088186404,2399.774838909544,54.99442620157034,0.0,4151.5798317942035,238.0,COMPLETE
97,53.868778910258634,2026-06-17 01:19:30.199012,2026-06-17 01:25:19.350697,0 days 00:05:49.151685,4.5,0.02,1.9000000000000001,2.4000000000000004,0.03,1.0,1.8,-41.95360943424255,-41.95360943424255,0.0,1823.0150458451433,2328.564785949057,53.868778910258634,0.0,4151.5798317942035,232.0,COMPLETE
98,54.99442620157034,2026-06-17 01:19:31.563243,2026-06-17 01:25:18.954160,0 days 00:05:47.390917,4.5,0.02,1.5,2.4000000000000004,0.03,1.0,1.8,-41.95360943424255,-41.95360943424255,70.31009530174768,1822.115088186404,2399.774838909544,54.99442620157034,0.0,4151.5798317942035,238.0,COMPLETE
99,54.99442620157034,2026-06-17 01:19:32.425244,2026-06-17 01:25:20.220437,0 days 00:05:47.795193,4.5,0.02,1.5,2.4000000000000004,0.03,1.0,1.8,-41.95360943424255,-41.95360943424255,70.31009530174768,1822.115088186404,2399.774838909544,54.99442620157034,0.0,4151.5798317942035,238.0,COMPLETE
100,52.19009813169644,2026-06-17 01:19:36.376751,2026-06-17 01:25:24.525774,0 days 00:05:48.149023,4.5,0.02,1.5,2.6,0.03,1.0,1.8,-41.95360943424255,-41.95360943424255,-104.62791779469285,1701.6148142988557,2345.337099700652,52.19009813169644,0.0,4151.5798317942035,235.0,COMPLETE
101,52.99196934647264,2026-06-17 01:19:39.243630,2026-06-17 01:25:28.224790,0 days 00:05:48.981160,4.5,0.01,1.5,2.9000000000000004,0.03,1.0,1.8,-41.95360943424255,-41.95360943424255,-54.893221179270135,1768.1218246658734,2328.564785949057,52.99196934647264,0.0,4151.5798317942035,233.0,COMPLETE
102,52.99196934647264,2026-06-17 01:19:43.044390,2026-06-17 01:25:32.739216,0 days 00:05:49.694826,4.5,0.01,1.5,2.9000000000000004,0.02,1.0,1.8,-41.95360943424255,-41.95360943424255,-54.893221179270135,1768.1218246658734,2328.564785949057,52.99196934647264,0.0,4151.5798317942035,233.0,COMPLETE
103,51.945296726193504,2026-06-17 01:19:48.670815,2026-06-17 01:25:33.970441,0 days 00:05:45.299626,4.5,0.01,1.4,2.9000000000000004,0.03,1.0,1.8,-41.95360943424255,-41.95360943424255,-120.21802147313193,1702.7970243720117,2328.564785949057,51.945296726193504,0.0,4151.5798317942035,234.0,COMPLETE
104,52.99196934647264,2026-06-17 01:19:56.330104,2026-06-17 01:25:44.676335,0 days 00:05:48.346231,4.5,0.01,1.5,2.9000000000000004,0.03,1.0,1.8,-41.95360943424255,-41.95360943424255,-54.893221179270135,1768.1218246658734,2328.564785949057,52.99196934647264,0.0,4151.5798317942035,233.0,COMPLETE
105,52.19009813169644,2026-06-17 01:19:59.932841,2026-06-17 01:25:50.667280,0 days 00:05:50.734439,4.5,0.01,1.5,2.6,0.02,1.0,1.8,-41.95360943424255,-41.95360943424255,-104.62791779469285,1701.6148142988557,2345.337099700652,52.19009813169644,0.0,4151.5798317942035,235.0,COMPLETE
106,52.19009813169644,2026-06-17 01:20:00.821928,2026-06-17 01:25:51.255072,0 days 00:05:50.433144,4.5,0.01,1.5,2.6,0.02,1.0,1.8,-41.95360943424255,-41.95360943424255,-104.62791779469285,1701.6148142988557,2345.337099700652,52.19009813169644,0.0,4151.5798317942035,235.0,COMPLETE
107,54.76872010528625,2026-06-17 01:20:05.205076,2026-06-17 01:25:51.969484,0 days 00:05:46.764408,4.5,0.01,1.4,2.6,0.02,1.0,1.8,-41.95360943424255,-41.95360943424255,56.44235139558144,1813.7247753453305,2394.297407844451,54.76872010528625,0.0,4151.5798317942035,238.0,COMPLETE
108,51.03522142232289,2026-06-17 01:20:08.862768,2026-06-17 01:25:59.033681,0 days 00:05:50.170913,4.5,0.01,1.4,2.6,0.03,1.0,2.0,-41.95360943424255,-41.95360943424255,56.44235139558144,1664.3641190332294,2341.673474563134,51.03522142232289,0.0,3949.595242200783,238.0,COMPLETE
109,43.277814005396,2026-06-17 01:25:19.033919,2026-06-17 01:31:05.500380,0 days 00:05:46.466461,4.5,0.01,1.4,2.4000000000000004,0.03,1.0,2.0,-41.95360943424255,-41.95360943424255,106.50117380310205,1485.3307420838019,2570.7656739200825,43.277814005396,0.0,3949.595242200783,240.0,COMPLETE
110,43.277814005396,2026-06-17 01:25:19.432174,2026-06-17 01:31:08.111140,0 days 00:05:48.678966,4.5,0.02,1.4,2.4000000000000004,0.03,1.0,2.0,-41.95360943424255,-41.95360943424255,106.50117380310205,1485.3307420838019,2570.7656739200825,43.277814005396,0.0,3949.595242200783,240.0,COMPLETE
111,43.277814005396,2026-06-17 01:25:20.298754,2026-06-17 01:31:07.595670,0 days 00:05:47.296916,4.5,0.02,1.4,2.4000000000000004,0.03,1.0,2.0,-41.95360943424255,-41.95360943424255,106.50117380310205,1485.3307420838019,2570.7656739200825,43.277814005396,0.0,3949.595242200783,240.0,COMPLETE
112,56.5955039542985,2026-06-17 01:25:24.604359,2026-06-17 01:31:13.302895,0 days 00:05:48.698536,4.5,0.02,1.2000000000000002,2.4000000000000004,0.03,1.0,2.0,-41.95360943424255,-41.95360943424255,397.97860301071154,1877.2979683039969,2470.2758769074962,56.5955039542985,0.0,3949.595242200783,251.0,COMPLETE
113,43.277814005396,2026-06-17 01:25:28.301051,2026-06-17 01:31:17.362668,0 days 00:05:49.061617,4.5,0.02,1.4,2.4000000000000004,0.03,1.0,2.0,-41.95360943424255,-41.95360943424255,106.50117380310205,1485.3307420838019,2570.7656739200825,43.277814005396,0.0,3949.595242200783,240.0,COMPLETE
114,43.277814005396,2026-06-17 01:25:32.816125,2026-06-17 01:31:22.427356,0 days 00:05:49.611231,4.5,0.02,1.4,2.4000000000000004,0.03,1.0,2.0,-41.95360943424255,-41.95360943424255,106.50117380310205,1485.3307420838019,2570.7656739200825,43.277814005396,0.0,3949.595242200783,240.0,COMPLETE
115,45.78432661837051,2026-06-17 01:25:34.053532,2026-06-17 01:31:19.120557,0 days 00:05:45.067025,4.5,0.02,1.4,2.4000000000000004,0.03,1.0,1.9,-41.95360943424255,-41.95360943424255,106.50117380310205,1558.2042668924403,2634.0509824537703,45.78432661837051,0.0,4085.754075543109,240.0,COMPLETE
116,45.78432661837051,2026-06-17 01:25:44.760550,2026-06-17 01:31:33.153329,0 days 00:05:48.392779,4.5,0.02,1.4,2.4000000000000004,0.03,1.0,1.9,-41.95360943424255,-41.95360943424255,106.50117380310205,1558.2042668924403,2634.0509824537703,45.78432661837051,0.0,4085.754075543109,240.0,COMPLETE
117,43.277814005396,2026-06-17 01:25:50.746533,2026-06-17 01:31:41.173777,0 days 00:05:50.427244,4.5,0.02,1.4,2.4000000000000004,0.03,1.0,2.0,-41.95360943424255,-41.95360943424255,106.50117380310205,1485.3307420838019,2570.7656739200825,43.277814005396,0.0,3949.595242200783,240.0,COMPLETE
118,43.277814005396,2026-06-17 01:25:51.337608,2026-06-17 01:31:41.672521,0 days 00:05:50.334913,4.5,0.02,1.4,2.4000000000000004,0.06,1.0,2.0,-41.95360943424255,-41.95360943424255,106.50117380310205,1485.3307420838019,2570.7656739200825,43.277814005396,0.0,3949.595242200783,240.0,COMPLETE
119,43.277814005396,2026-06-17 01:25:52.037137,2026-06-17 01:31:38.771678,0 days 00:05:46.734541,4.5,0.02,1.4,2.4000000000000004,0.03,1.0,2.0,-41.95360943424255,-41.95360943424255,106.50117380310205,1485.3307420838019,2570.7656739200825,43.277814005396,0.0,3949.595242200783,240.0,COMPLETE
120,48.092633712183435,2026-06-17 01:25:59.109586,2026-06-17 01:31:48.711578,0 days 00:05:49.601992,5.0,0.02,1.4,2.4000000000000004,0.03,1.0,1.9,-41.95360943424255,-41.95360943424255,106.50117380310205,1621.2553751582757,2768.3756446929997,48.092633712183435,0.0,4283.129846048172,240.0,COMPLETE
121,48.092633712183435,2026-06-17 01:31:05.572476,2026-06-17 01:36:52.433143,0 days 00:05:46.860667,5.0,0.02,1.4,2.4000000000000004,0.03,1.0,1.9,-41.95360943424255,-41.95360943424255,106.50117380310205,1621.2553751582757,2768.3756446929997,48.092633712183435,0.0,4283.129846048172,240.0,COMPLETE
122,61.38612108497082,2026-06-17 01:31:07.665309,2026-06-17 01:36:55.924579,0 days 00:05:48.259270,5.0,0.02,1.2000000000000002,2.4000000000000004,0.06,1.0,1.9,-41.95360943424255,-41.95360943424255,397.97860301071154,2013.22260137847,2667.8858476804144,61.38612108497082,0.0,4283.129846048172,251.0,COMPLETE
123,61.38612108497082,2026-06-17 01:31:08.189630,2026-06-17 01:36:57.055487,0 days 00:05:48.865857,5.0,0.02,1.2000000000000002,2.4000000000000004,0.06,1.0,1.9,-41.95360943424255,-41.95360943424255,397.97860301071154,2013.22260137847,2667.8858476804144,61.38612108497082,0.0,4283.129846048172,251.0,COMPLETE
124,45.21076628648472,2026-06-17 01:31:13.387145,2026-06-17 01:37:02.383660,0 days 00:05:48.996515,5.0,0.02,1.0,2.4000000000000004,0.03,1.0,1.9,-41.95360943424255,-41.95360943424255,-54.05252880373891,1984.7560367180274,2244.3212805264056,45.21076628648472,0.0,4283.129846048172,259.0,COMPLETE
125,19.789990019823307,2026-06-17 01:31:17.447442,2026-06-17 01:37:07.789453,0 days 00:05:50.342011,5.0,0.02,1.1,2.1,0.03,1.0,1.9,-41.95360943424255,-41.95360943424255,-204.56136784582378,1647.0450787141497,2431.5233994882,19.789990019823307,0.0,4283.129846048172,265.0,COMPLETE
126,58.193068324235185,2026-06-17 01:31:19.203603,2026-06-17 01:37:05.665274,0 days 00:05:46.461671,5.0,0.02,1.3,2.4000000000000004,0.03,1.0,1.9,-41.95360943424255,-41.95360943424255,202.0227439672762,1766.250151816853,2718.902438198598,58.193068324235185,0.0,4283.129846048172,244.0,COMPLETE
127,41.48353588404396,2026-06-17 01:31:22.514205,2026-06-17 01:37:12.590618,0 days 00:05:50.076413,5.0,0.02,1.1,2.3,0.03,1.0,1.9,-41.95360943424255,-41.95360943424255,-20.980224479160945,1993.4067315049926,2268.742890064019,41.48353588404396,0.0,4283.129846048172,255.0,COMPLETE
128,19.789990019823307,2026-06-17 01:31:33.236360,2026-06-17 01:37:22.842455,0 days 00:05:49.606095,5.0,0.02,1.1,2.1,0.02,1.0,1.9,-41.95360943424255,-41.95360943424255,-204.56136784582378,1647.0450787141497,2431.5233994882,19.789990019823307,0.0,4283.129846048172,265.0,COMPLETE
129,-1230.0,2026-06-17 01:31:38.850494,2026-06-17 01:37:25.310154,0 days 00:05:46.459660,5.0,0.02,1.3,2.3,0.02,1.0,2.2,-41.95360943424255,-41.95360943424255,377.4938064340805,170.96453019839018,228.37463657573954,-1230.0,0.0,21.84536034004926,27.0,COMPLETE
130,-1230.0,2026-06-17 01:31:41.266997,2026-06-17 01:37:30.991600,0 days 00:05:49.724603,5.0,0.02,1.2000000000000002,2.3,0.02,1.0,2.2,-41.95360943424255,-41.95360943424255,135.08532726024077,193.29988118629072,-36.369193586000776,-1230.0,0.0,21.84536034004926,27.0,COMPLETE
131,17.330355042528403,2026-06-17 01:31:41.760282,2026-06-17 01:37:32.201035,0 days 00:05:50.440753,5.0,0.02,1.2000000000000002,2.1,0.02,1.1,2.2,-41.95360943424255,-41.95360943424255,6.543261518371814,1620.156481606701,1219.7705372231114,17.330355042528403,0.0,2833.3837573114397,188.0,COMPLETE
132,44.13709579274238,2026-06-17 01:31:48.798250,2026-06-17 01:37:39.067714,0 days 00:05:50.269464,5.0,0.02,1.3,2.1,0.02,1.1,1.9,-41.95360943424255,-41.95360943424255,368.61604804903675,2154.107653440671,1833.9169521037086,44.13709579274238,0.0,3619.408557495343,213.0,COMPLETE
133,22.097130947932758,2026-06-17 01:36:52.511840,2026-06-17 01:42:39.652584,0 days 00:05:47.140744,5.0,0.02,1.1,2.1,0.03,1.0,1.7000000000000002,-41.95360943424255,-41.95360943424255,-204.56136784582378,1825.0476640587149,2352.5549540911575,22.097130947932758,0.0,4382.163985995696,265.0,COMPLETE
134,17.19165370944371,2026-06-17 01:36:56.009520,2026-06-17 01:42:43.164962,0 days 00:05:47.155442,5.0,0.02,1.1,2.3,0.06,1.1,2.2,-41.95360943424255,-41.95360943424255,-20.980224479160945,1597.8833319090024,1214.5202009232771,17.19165370944371,0.0,2833.3837573114397,188.0,COMPLETE
135,-4.4260285613603445,2026-06-17 01:36:57.146783,2026-06-17 01:42:45.168183,0 days 00:05:48.021400,5.0,0.02,1.1,2.1,0.06,1.1,2.2,-41.95360943424255,-41.95360943424255,-204.56136784582378,1251.5216791181585,1377.300710347458,-4.4260285613603445,0.0,2833.3837573114397,198.0,COMPLETE
136,17.330355042528403,2026-06-17 01:37:02.465937,2026-06-17 01:42:50.189535,0 days 00:05:47.723598,5.0,0.02,1.2000000000000002,2.1,0.06,1.1,2.2,-41.95360943424255,-41.95360943424255,6.543261518371814,1620.156481606701,1219.7705372231114,17.330355042528403,0.0,2833.3837573114397,188.0,COMPLETE
137,22.33207611303247,2026-06-17 01:37:05.747949,2026-06-17 01:42:51.215698,0 days 00:05:45.467749,5.0,0.02,1.2000000000000002,2.1,0.06,1.1,2.1,-41.95360943424255,-41.95360943424255,6.543261518371814,1767.2261299708678,1367.2868428883123,22.33207611303247,0.0,3127.969711340808,198.0,COMPLETE
138,31.95338838088523,2026-06-17 01:37:07.875829,2026-06-17 01:42:56.883877,0 days 00:05:49.008048,5.0,0.02,1.2000000000000002,2.3,0.06,1.1,2.1,-41.95360943424255,-41.95360943424255,135.08532726024077,1768.078218401487,1494.9768201995619,31.95338838088523,0.0,3127.969711340808,192.0,COMPLETE
139,26.955982649253688,2026-06-17 01:37:12.677742,2026-06-17 01:43:01.346271,0 days 00:05:48.668529,5.0,0.02,1.2000000000000002,2.3,0.06,1.1,2.2,-41.95360943424255,-41.95360943424255,135.08532726024077,1621.0085700373202,1347.4605145343614,26.955982649253688,0.0,2833.3837573114397,182.0,COMPLETE
140,31.95338838088523,2026-06-17 01:37:22.938590,2026-06-17 01:43:11.710301,0 days 00:05:48.771711,5.0,0.02,1.2000000000000002,2.3,0.06,1.1,2.1,-41.95360943424255,-41.95360943424255,135.08532726024077,1768.078218401487,1494.9768201995619,31.95338838088523,0.0,3127.969711340808,192.0,COMPLETE
141,62.40105659124301,2026-06-17 01:37:25.391365,2026-06-17 01:43:12.442282,0 days 00:05:47.050917,5.0,0.03,1.2000000000000002,2.5,0.06,1.1,1.7000000000000002,-41.95360943424255,-41.95360943424255,330.49695992638425,2153.429235929188,2559.231709992892,62.40105659124301,0.0,4382.163985995696,249.0,COMPLETE
142,62.40105659124301,2026-06-17 01:37:31.075367,2026-06-17 01:43:21.894866,0 days 00:05:50.819499,5.0,0.03,1.2000000000000002,2.5,0.06,1.1,1.7000000000000002,-41.95360943424255,-41.95360943424255,330.49695992638425,2153.429235929188,2559.231709992892,62.40105659124301,0.0,4382.163985995696,249.0,COMPLETE
143,62.40105659124301,2026-06-17 01:37:32.285591,2026-06-17 01:43:22.595850,0 days 00:05:50.310259,5.0,0.02,1.2000000000000002,2.5,0.06,1.1,1.7000000000000002,-41.95360943424255,-41.95360943424255,330.49695992638425,2153.429235929188,2559.231709992892,62.40105659124301,0.0,4382.163985995696,249.0,COMPLETE
144,-1200.0,2026-06-17 01:37:39.235120,2026-06-17 01:43:26.851508,0 days 00:05:47.616388,1.0,0.02,1.2000000000000002,2.5,0.06,1.1,1.7000000000000002,-42.866721052689634,-42.866721052689634,215.36092984741902,133.55767654883704,113.51312968083117,-1200.0,0.0,31.7098763822492,30.0,COMPLETE
145,50.038088411390355,2026-06-17 01:42:39.730528,2026-06-17 01:48:26.538040,0 days 00:05:46.807512,5.0,0.03,1.3,2.5,0.06,1.1,1.7000000000000002,-41.95360943424255,-41.95360943424255,78.76841311519246,1743.5410011378374,2717.391397973051,50.038088411390355,0.0,4382.163985995696,243.0,COMPLETE
146,-1160.0,2026-06-17 01:42:43.232397,2026-06-17 01:48:28.410213,0 days 00:05:45.177816,1.5,0.03,1.2000000000000002,2.5,0.06,1.1,1.7000000000000002,-41.95360943424255,-41.95360943424255,287.9330468825885,151.46856627045565,173.00072731139602,-1160.0,0.0,36.53624669926318,34.0,COMPLETE
147,62.40105659124301,2026-06-17 01:42:45.235649,2026-06-17 01:48:33.971811,0 days 00:05:48.736162,5.0,0.03,1.2000000000000002,2.5,0.05,1.1,1.7000000000000002,-41.95360943424255,-41.95360943424255,330.49695992638425,2153.429235929188,2559.231709992892,62.40105659124301,0.0,4382.163985995696,249.0,COMPLETE
148,-1200.0,2026-06-17 01:42:50.253866,2026-06-17 01:48:36.344813,0 days 00:05:46.090947,1.0,0.03,1.2000000000000002,2.5,0.05,1.1,1.7000000000000002,-42.866721052689634,-42.866721052689634,215.36092984741902,133.55767654883704,113.51312968083117,-1200.0,0.0,31.7098763822492,30.0,COMPLETE
149,60.109250960973434,2026-06-17 01:42:51.286301,2026-06-17 01:48:36.741776,0 days 00:05:45.455475,4.5,0.03,1.2000000000000002,2.5,0.05,1.1,1.7000000000000002,-41.95360943424255,-41.95360943424255,330.49695992638425,2069.363689819067,2420.7752920853573,60.109250960973434,0.0,4159.642021978043,249.0,COMPLETE
150,47.260219590515575,2026-06-17 01:42:56.954698,2026-06-17 01:48:46.801842,0 days 00:05:49.847144,4.5,0.01,1.3,2.5,0.05,1.0,1.7000000000000002,-41.95360943424255,-41.95360943424255,78.76841311519246,1659.4754550277162,2578.9349800655164,47.260219590515575,0.0,4159.642021978043,243.0,COMPLETE
151,47.260219590515575,2026-06-17 01:43:01.413290,2026-06-17 01:48:51.289517,0 days 00:05:49.876227,4.5,0.01,1.3,2.5,0.05,1.0,1.7000000000000002,-41.95360943424255,-41.95360943424255,78.76841311519246,1659.4754550277162,2578.9349800655164,47.260219590515575,0.0,4159.642021978043,243.0,COMPLETE
152,47.260219590515575,2026-06-17 01:43:11.779895,2026-06-17 01:49:00.285906,0 days 00:05:48.506011,4.5,0.03,1.3,2.5,0.05,1.0,1.7000000000000002,-41.95360943424255,-41.95360943424255,78.76841311519246,1659.4754550277162,2578.9349800655164,47.260219590515575,0.0,4159.642021978043,243.0,COMPLETE
153,47.260219590515575,2026-06-17 01:43:12.521452,2026-06-17 01:49:00.625471,0 days 00:05:48.104019,4.5,0.03,1.3,2.5,0.05,1.0,1.7000000000000002,-41.95360943424255,-41.95360943424255,78.76841311519246,1659.4754550277162,2578.9349800655164,47.260219590515575,0.0,4159.642021978043,243.0,COMPLETE
154,-1300.0,2026-06-17 01:43:21.976399,2026-06-17 01:49:10.481468,0 days 00:05:48.505069,1.0,0.03,1.3,2.5,0.05,1.2,1.7000000000000002,-42.866721052689634,-42.866721052689634,57.677620606323686,-91.73521713477233,168.68760843208668,-1300.0,0.0,19.274770690990675,20.0,COMPLETE
155,-1280.0,2026-06-17 01:43:22.676347,2026-06-17 01:49:10.893849,0 days 00:05:48.217502,1.5,0.03,1.3,2.5,0.05,1.2,1.7000000000000002,-41.95360943424255,-41.95360943424255,89.24746369963478,-146.69011878448083,255.76244543827926,-1280.0,0.0,19.824862954163663,22.0,COMPLETE
156,39.900064289025444,2026-06-17 01:43:26.933147,2026-06-17 01:49:16.416412,0 days 00:05:49.483265,5.0,0.03,1.3,2.5,0.05,1.2,1.7000000000000002,-41.95360943424255,-41.95360943424255,78.76841311519246,1823.9544450972837,2003.4639656573208,39.900064289025444,0.0,3748.6499976394134,205.0,COMPLETE
157,38.07178539460749,2026-06-17 01:48:26.616230,2026-06-17 01:54:13.072940,0 days 00:05:46.456710,4.5,0.03,1.3,2.5,0.05,1.2,1.7000000000000002,-41.95360943424255,-41.95360943424255,78.76841311519246,1742.114366259283,1922.070847452967,38.07178539460749,0.0,3585.4168005970614,205.0,COMPLETE
158,38.07178539460749,2026-06-17 01:48:28.489791,2026-06-17 01:54:16.263530,0 days 00:05:47.773739,4.5,0.01,1.3,2.5,0.05,1.2,1.7000000000000002,-41.95360943424255,-41.95360943424255,78.76841311519246,1742.114366259283,1922.070847452967,38.07178539460749,0.0,3585.4168005970614,205.0,COMPLETE
