number,value,datetime_start,datetime_complete,duration,params_MR_BB_PERIOD,params_MR_BB_STD,params_MR_RSI_OVERBOUGHT,params_MR_RSI_OVERSOLD,params_MR_RSI_PERIOD,params_MR_VOL_SPIKE_MULT,params_MR_VWAP_DEV_PCT,params_TP_BB_PERIOD,params_TP_BB_STD,params_TP_RSI_PERIOD,user_attrs_MB_PnL,user_attrs_MR_PnL,user_attrs_QQQ_PnL,user_attrs_SPY_PnL,user_attrs_Score,user_attrs_TF_PnL,user_attrs_TP_PnL,user_attrs_Total_Trades,state
298,26.95541753167975,2026-07-22 05:39:48.735310,2026-07-22 05:43:44.601195,0 days 00:03:55.865885,17,1.6,65.0,34.0,5,0.4,0.001,19,2.8,5,0.0,-131.52721037593278,-81.44792348992038,-68.65798008093627,26.95541753167975,0.0,-18.57869319492383,421.0,COMPLETE
299,19.804042843806908,2026-07-22 05:39:57.663291,2026-07-22 05:43:43.281205,0 days 00:03:45.617914,13,2.0,65.0,25.0,5,0.4,0.001,19,2.8,5,0.0,-50.53848377045139,-27.124468001102727,-42.81059344470617,19.804042843806908,0.0,-19.39657767535759,293.0,COMPLETE
300,27.804915765806534,2026-07-22 05:40:00.555513,2026-07-22 05:43:51.881745,0 days 00:03:51.326232,17,1.5,65.0,32.0,5,0.4,0.001,19,1.7,5,0.0,-150.4094817633579,-96.34948105461442,-64.81520313381039,27.804915765806534,0.0,-10.755202425066791,438.0,COMPLETE
301,25.80968226656439,2026-07-22 05:41:35.382427,2026-07-22 05:45:23.410301,0 days 00:03:48.027874,17,1.5,65.0,23.0,5,0.4,0.001,19,2.8,5,0.0,-143.8276679310647,-93.04312217260133,-58.09642305932422,25.80968226656439,0.0,-7.311877300860909,407.0,COMPLETE
302,28.85695634895795,2026-07-22 05:42:33.517474,2026-07-22 05:46:26.127782,0 days 00:03:52.610308,13,1.5,65.0,34.0,5,0.4,0.001,19,1.6,5,0.0,-127.37870047319576,-88.13504204408665,-46.21368618857695,28.85695634895795,0.0,-6.97002775946778,439.0,COMPLETE
303,27.83594854063813,2026-07-22 05:43:10.530073,2026-07-22 05:47:05.956345,0 days 00:03:55.426272,13,1.5,66.0,26.0,5,0.4,0.001,19,1.6,5,0.0,-134.64261424690497,-83.55953271703949,-55.48354162290763,27.83594854063813,0.0,-4.4004600930420565,428.0,COMPLETE
304,28.790215413587635,2026-07-22 05:43:12.789299,2026-07-22 05:47:10.436511,0 days 00:03:57.647212,13,1.5,66.0,34.0,5,0.4,0.001,19,2.8,5,0.0,-126.80371619160333,-87.56005776249421,-46.21368618857695,28.790215413587635,0.0,-6.97002775946778,438.0,COMPLETE
305,29.00645602937138,2026-07-22 05:43:21.591332,2026-07-22 05:47:16.072766,0 days 00:03:54.481434,12,1.5,65.0,32.0,5,0.4,0.001,19,2.8,5,0.0,-115.52630109688127,-86.60458796569296,-35.54828711817774,29.00645602937138,0.0,-6.626573986989486,435.0,COMPLETE
306,28.78981372855805,2026-07-22 05:43:26.576639,2026-07-22 05:47:20.450569,0 days 00:03:53.873930,12,1.5,66.0,34.0,5,0.4,0.001,19,1.6,5,0.0,-114.89075721666039,-86.57648874307118,-35.54828711817774,28.78981372855805,0.0,-7.234018644588607,432.0,COMPLETE
307,28.950504192655593,2026-07-22 05:43:27.020503,2026-07-22 05:47:21.496787,0 days 00:03:54.476284,12,1.5,66.0,32.0,5,0.4,0.001,19,1.6,5,0.0,-114.95131681528883,-86.02960368410052,-35.54828711817774,28.950504192655593,0.0,-6.626573986989486,434.0,COMPLETE
308,28.71480996391138,2026-07-22 05:43:43.333403,2026-07-22 05:47:36.902732,0 days 00:03:53.569329,12,1.5,66.0,32.0,5,0.6000000000000001,0.001,19,1.6,5,0.0,-114.05058926377669,-85.59721112986449,-36.05009461040382,28.71480996391138,0.0,-7.59671647649167,431.0,COMPLETE
309,28.4596273582342,2026-07-22 05:43:44.660046,2026-07-22 05:47:39.288048,0 days 00:03:54.628002,12,1.5,66.0,32.0,5,0.6000000000000001,0.001,20,1.6,5,0.0,-115.04173913266806,-86.22972033523588,-35.6476577882175,28.4596273582342,0.0,-6.835638990785423,428.0,COMPLETE
310,28.4596273582342,2026-07-22 05:43:51.929011,2026-07-22 05:47:39.193911,0 days 00:03:47.264900,12,1.5,66.0,32.0,5,0.6000000000000001,0.001,20,1.6,5,0.0,-115.04173913266806,-86.22972033523588,-35.6476577882175,28.4596273582342,0.0,-6.835638990785423,428.0,COMPLETE
311,19.545102837598595,2026-07-22 05:45:23.461737,2026-07-22 05:49:06.299537,0 days 00:03:42.837800,12,1.5,66.0,32.0,5,2.0,0.001,20,1.6,5,0.0,-27.753944799425092,-42.634134361042534,-5.8544965068434776,19.545102837598595,0.0,-20.734686068460938,277.0,COMPLETE
312,25.8058894337819,2026-07-22 05:46:26.173981,2026-07-22 05:50:17.712010,0 days 00:03:51.538029,12,1.5,66.0,32.0,5,0.6000000000000001,0.001,20,1.6,14,0.0,-116.19743717319537,-86.97349657771328,-33.222692262610906,25.8058894337819,0.0,-3.9987516671289187,393.0,COMPLETE
313,28.4596273582342,2026-07-22 05:47:06.028948,2026-07-22 05:50:58.937856,0 days 00:03:52.908908,12,1.5,66.0,32.0,5,0.6000000000000001,0.001,20,1.6,5,0.0,-115.04173913266806,-86.22972033523588,-35.6476577882175,28.4596273582342,0.0,-6.835638990785423,428.0,COMPLETE
314,28.4596273582342,2026-07-22 05:47:10.498065,2026-07-22 05:51:05.235479,0 days 00:03:54.737414,12,1.5,66.0,32.0,5,0.6000000000000001,0.001,20,1.6,5,0.0,-115.04173913266806,-86.22972033523588,-35.6476577882175,28.4596273582342,0.0,-6.835638990785423,428.0,COMPLETE
315,19.102840657161533,2026-07-22 05:47:16.139966,2026-07-22 05:51:03.221846,0 days 00:03:47.081880,11,1.5,66.0,32.0,18,0.4,0.001,20,1.6,5,0.0,-25.867969700168878,-23.399249435704952,-13.117830446052729,19.102840657161533,0.0,-10.64911018158881,266.0,COMPLETE
316,28.950504192655593,2026-07-22 05:47:20.515044,2026-07-22 05:51:14.109520,0 days 00:03:53.594476,12,1.5,66.0,32.0,5,0.4,0.001,19,1.6,5,0.0,-114.95131681528883,-86.02960368410052,-35.54828711817774,28.950504192655593,0.0,-6.626573986989486,434.0,COMPLETE
317,28.950504192655593,2026-07-22 05:47:21.559278,2026-07-22 05:51:17.040660,0 days 00:03:55.481382,12,1.5,66.0,32.0,5,0.4,0.001,19,1.6,5,0.0,-114.95131681528883,-86.02960368410052,-35.54828711817774,28.950504192655593,0.0,-6.626573986989486,434.0,COMPLETE
318,26.008532499716765,2026-07-22 05:47:36.963178,2026-07-22 05:51:31.159183,0 days 00:03:54.196005,12,1.5,66.0,34.0,5,0.4,0.001,19,1.6,13,0.0,-116.57916993582431,-91.64154558428416,-33.415713576046,26.008532499716765,0.0,-8.478089224505933,398.0,COMPLETE
319,25.534679269511876,2026-07-22 05:47:39.331674,2026-07-22 05:51:21.048039,0 days 00:03:41.716365,12,1.5,66.0,34.0,12,0.4,0.001,19,1.6,5,0.0,-84.80651403149706,-71.9556630033836,-37.235466051874496,25.534679269511876,0.0,-24.384615023761082,382.0,COMPLETE
320,28.78981372855805,2026-07-22 05:47:39.343030,2026-07-22 05:51:34.710114,0 days 00:03:55.367084,12,1.5,66.0,34.0,5,0.4,0.001,19,1.6,5,0.0,-114.89075721666039,-86.57648874307118,-35.54828711817774,28.78981372855805,0.0,-7.234018644588607,432.0,COMPLETE
321,25.90289013405937,2026-07-22 05:49:06.365813,2026-07-22 05:52:58.540033,0 days 00:03:52.174220,12,1.5,66.0,34.0,5,0.4,0.001,17,1.6,14,0.0,-117.19028001989456,-87.44351476939062,-34.06022731643766,25.90289013405937,0.0,-4.313462065933826,395.0,COMPLETE
322,21.470498771082234,2026-07-22 05:50:17.765197,2026-07-22 05:54:02.619851,0 days 00:03:44.854654,12,1.5,66.0,34.0,17,0.4,0.001,19,1.6,5,0.0,-48.81769263789013,-48.25381048735823,-19.573312294549584,21.470498771082234,0.0,-19.009430144017653,311.0,COMPLETE
323,25.534679269511876,2026-07-22 05:50:58.992276,2026-07-22 05:54:47.895877,0 days 00:03:48.903601,12,1.5,66.0,34.0,12,0.4,0.001,19,1.6,5,0.0,-84.80651403149706,-71.9556630033836,-37.235466051874496,25.534679269511876,0.0,-24.384615023761082,382.0,COMPLETE
324,29.266866194977208,2026-07-22 05:51:03.271889,2026-07-22 05:54:58.094710,0 days 00:03:54.822821,12,1.5,66.0,34.0,5,0.4,0.001,17,1.6,5,0.0,-113.86319272176225,-83.45495987983091,-34.84850639003534,29.266866194977208,0.0,-4.440273548104064,436.0,COMPLETE
325,28.78981372855805,2026-07-22 05:51:05.300295,2026-07-22 05:55:02.283551,0 days 00:03:56.983256,12,1.5,66.0,34.0,5,0.4,0.001,19,1.6,5,0.0,-114.89075721666039,-86.57648874307118,-35.54828711817774,28.78981372855805,0.0,-7.234018644588607,432.0,COMPLETE
326,29.341953674144722,2026-07-22 05:51:14.167250,2026-07-22 05:55:09.266159,0 days 00:03:55.098909,12,1.5,66.0,34.0,5,0.30000000000000004,0.001,17,1.6,5,0.0,-112.06140271436975,-81.6999853510705,-34.80169091140324,29.341953674144722,0.0,-4.440273548104064,436.0,COMPLETE
327,28.787016640685156,2026-07-22 05:51:17.098080,2026-07-22 05:55:11.976154,0 days 00:03:54.878074,11,1.5,66.0,34.0,5,0.30000000000000004,0.001,17,1.6,5,0.0,-97.50243686641139,-64.81866895160628,-35.43293499242368,28.787016640685156,0.0,-2.7491670776186368,421.0,COMPLETE
328,28.882137452420086,2026-07-22 05:51:21.096902,2026-07-22 05:55:07.027498,0 days 00:03:45.930596,10,1.5,66.0,34.0,5,0.30000000000000004,0.001,19,1.6,5,0.0,-112.84496659118594,-79.25423683015488,-29.94702531502788,28.882137452420086,0.0,3.643704446003241,426.0,COMPLETE
329,28.994438858267202,2026-07-22 05:51:31.222114,2026-07-22 05:55:25.812874,0 days 00:03:54.590760,11,1.5,66.0,31.0,5,0.30000000000000004,0.001,17,2.8,5,0.0,-100.65539607119443,-62.138287809010656,-39.74212609161049,28.994438858267202,0.0,-1.2250178294267402,424.0,COMPLETE
330,13.367082393870177,2026-07-22 05:51:34.762143,2026-07-22 05:55:13.413024,0 days 00:03:38.650881,10,1.5,66.0,34.0,5,0.4,0.008,19,1.6,5,0.0,-12.926324816055157,-15.392901693727893,-22.804041278806743,13.367082393870177,0.0,-25.27061815647944,194.0,COMPLETE
331,28.311378838689457,2026-07-22 05:52:58.590067,2026-07-22 05:56:46.694298,0 days 00:03:48.104231,11,1.5,66.0,35.0,5,0.30000000000000004,0.001,19,1.6,5,0.0,-97.28865913469215,-67.87194178485315,-36.1327157205661,28.311378838689457,0.0,-6.715998370727128,417.0,COMPLETE
332,29.713817423919274,2026-07-22 05:54:02.681259,2026-07-22 05:57:54.351120,0 days 00:03:51.669861,10,1.5,66.0,31.0,5,0.30000000000000004,0.001,17,1.9,5,0.0,-114.80376127413044,-73.14967115948815,-32.565947558494315,29.713817423919274,0.0,9.08814255614799,434.0,COMPLETE
333,29.713817423919274,2026-07-22 05:54:47.949637,2026-07-22 05:58:42.455739,0 days 00:03:54.506102,10,1.5,66.0,31.0,5,0.30000000000000004,0.001,17,2.9000000000000004,5,0.0,-114.80376127413044,-73.14967115948815,-32.565947558494315,29.713817423919274,0.0,9.08814255614799,434.0,COMPLETE
334,28.79579773956939,2026-07-22 05:54:58.151565,2026-07-22 05:58:53.901841,0 days 00:03:55.750276,11,1.5,66.0,35.0,5,0.30000000000000004,0.001,17,1.5,5,0.0,-96.26109463979404,-64.75041292161286,-35.43293499242368,28.79579773956939,0.0,-3.9222532742425837,421.0,COMPLETE
335,27.39553928021512,2026-07-22 05:55:02.333313,2026-07-22 05:58:58.547853,0 days 00:03:56.214540,11,1.6,66.0,35.0,5,0.30000000000000004,0.001,17,1.5,5,0.0,-98.73962991418117,-71.53581064277805,-33.90385512504655,27.39553928021512,0.0,-6.700035853643397,405.0,COMPLETE
336,29.41959249300335,2026-07-22 05:55:07.072968,2026-07-22 05:58:55.571950,0 days 00:03:48.498982,10,1.5,66.0,35.0,5,0.30000000000000004,0.001,17,1.5,5,0.0,-111.55062721587785,-77.03901928312857,-29.247244586885472,29.41959249300335,0.0,5.264363345863851,431.0,COMPLETE
337,27.469863610078388,2026-07-22 05:55:09.337520,2026-07-22 05:59:02.791743,0 days 00:03:53.454223,11,1.6,66.0,34.0,5,0.30000000000000004,0.001,16,1.5,5,0.0,-99.98097214079854,-71.50561235195597,-33.930166441417256,27.469863610078388,0.0,-5.454806652574674,406.0,COMPLETE
338,28.468239571938156,2026-07-22 05:55:12.043953,2026-07-22 05:59:06.257566,0 days 00:03:54.213613,10,1.6,66.0,35.0,5,0.30000000000000004,0.001,17,1.5,5,0.0,-75.31867129395191,-53.59445577703582,-15.46343277148002,28.468239571938156,0.0,6.260782745436153,401.0,COMPLETE
339,27.39553928021512,2026-07-22 05:55:13.482843,2026-07-22 05:59:07.506028,0 days 00:03:54.023185,11,1.6,67.0,35.0,5,0.30000000000000004,0.001,17,1.5,5,0.0,-98.73962991418117,-71.53581064277805,-33.90385512504655,27.39553928021512,0.0,-6.700035853643397,405.0,COMPLETE
340,28.468239571938156,2026-07-22 05:55:25.876008,2026-07-22 05:59:17.701552,0 days 00:03:51.825544,10,1.6,67.0,35.0,5,0.30000000000000004,0.001,17,2.8,5,0.0,-75.31867129395191,-53.59445577703582,-15.46343277148002,28.468239571938156,0.0,6.260782745436153,401.0,COMPLETE
341,28.115007384579435,2026-07-22 05:56:46.765852,2026-07-22 06:00:31.768095,0 days 00:03:45.002243,10,1.6,67.0,35.0,5,0.30000000000000004,0.001,18,2.9000000000000004,5,0.0,-75.66266677940907,-55.64113004964671,-16.163213499622426,28.115007384579435,0.0,3.8583232301399857,398.0,COMPLETE
342,28.115007384579435,2026-07-22 05:57:54.420005,2026-07-22 06:01:44.697404,0 days 00:03:50.277399,10,1.6,67.0,35.0,5,0.30000000000000004,0.001,18,1.9,5,0.0,-75.66266677940907,-55.64113004964671,-16.163213499622426,28.115007384579435,0.0,3.8583232301399857,398.0,COMPLETE
343,28.89702787351401,2026-07-22 05:58:42.518158,2026-07-22 06:02:33.872132,0 days 00:03:51.353974,10,1.6,67.0,31.0,5,0.30000000000000004,0.001,16,2.9000000000000004,5,0.0,-81.33705982444748,-53.00650280767038,-19.641733264706367,28.89702787351401,0.0,8.688823752070753,407.0,COMPLETE
344,28.555560984816022,2026-07-22 05:58:53.977493,2026-07-22 06:02:44.955480,0 days 00:03:50.977987,10,1.6,66.0,35.0,5,0.30000000000000004,0.001,16,2.9000000000000004,5,0.0,-76.54189632242309,-53.54614028806755,-15.48974408785073,28.555560984816022,0.0,7.506011946504866,402.0,COMPLETE
345,28.555560984816022,2026-07-22 05:58:55.649752,2026-07-22 06:02:41.807092,0 days 00:03:46.157340,10,1.6,67.0,35.0,5,0.30000000000000004,0.001,16,2.9000000000000004,5,0.0,-76.54189632242309,-53.54614028806755,-15.48974408785073,28.555560984816022,0.0,7.506011946504866,402.0,COMPLETE
346,11.973051268046609,2026-07-22 05:58:58.608557,2026-07-22 06:02:37.247931,0 days 00:03:38.639374,10,2.9000000000000004,67.0,31.0,5,0.30000000000000004,0.001,16,2.9000000000000004,5,0.0,0.0,-10.864013038251596,-11.6252924960656,11.973051268046609,0.0,-22.48930553431717,172.0,COMPLETE
347,28.555560984816022,2026-07-22 05:59:02.863764,2026-07-22 06:02:54.342915,0 days 00:03:51.479151,10,1.6,67.0,35.0,5,0.30000000000000004,0.001,16,1.9,5,0.0,-76.54189632242309,-53.54614028806755,-15.48974408785073,28.555560984816022,0.0,7.506011946504866,402.0,COMPLETE
348,28.89702787351401,2026-07-22 05:59:06.337258,2026-07-22 06:03:00.418910,0 days 00:03:54.081652,10,1.6,67.0,31.0,5,0.30000000000000004,0.001,16,2.9000000000000004,5,0.0,-81.33705982444748,-53.00650280767038,-19.641733264706367,28.89702787351401,0.0,8.688823752070753,407.0,COMPLETE
349,29.711784904507915,2026-07-22 05:59:07.577893,2026-07-22 06:03:01.797241,0 days 00:03:54.219348,10,1.5,67.0,31.0,5,0.2,0.001,17,2.9000000000000004,5,0.0,-114.82202904675034,-73.69084856273409,-32.04303792786827,29.711784904507915,0.0,9.08814255614799,434.0,COMPLETE
350,29.850279831181957,2026-07-22 05:59:17.764126,2026-07-22 06:03:10.847448,0 days 00:03:53.083322,10,1.5,67.0,31.0,5,0.2,0.001,16,1.9,5,0.0,-114.21435200828893,-72.34885925419053,-32.069349244238964,29.850279831181957,0.0,9.796143509859425,435.0,COMPLETE
351,29.711784904507915,2026-07-22 06:00:31.829525,2026-07-22 06:04:21.325270,0 days 00:03:49.495745,10,1.5,67.0,31.0,5,0.2,0.001,17,1.9,5,0.0,-114.82202904675034,-73.69084856273409,-32.04303792786827,29.711784904507915,0.0,9.08814255614799,434.0,COMPLETE
352,29.999477010850757,2026-07-22 06:01:44.747440,2026-07-22 06:05:36.117774,0 days 00:03:51.370334,10,1.5,65.0,31.0,5,0.2,0.001,16,2.1,5,0.0,-110.74533295357662,-68.28544963397337,-32.66373980974387,29.999477010850757,0.0,9.796143509859425,435.0,COMPLETE
353,29.054815895147275,2026-07-22 06:02:33.925842,2026-07-22 06:06:22.353353,0 days 00:03:48.427511,10,1.6,65.0,31.0,5,0.2,0.001,16,2.9000000000000004,5,0.0,-79.5561606142722,-51.154122662616295,-19.713214199585224,29.054815895147275,0.0,8.688823752070753,408.0,COMPLETE
354,29.054815895147275,2026-07-22 06:02:37.304361,2026-07-22 06:06:30.031820,0 days 00:03:52.727459,10,1.6,65.0,31.0,5,0.2,0.001,16,2.9000000000000004,5,0.0,-79.5561606142722,-51.154122662616295,-19.713214199585224,29.054815895147275,0.0,8.688823752070753,408.0,COMPLETE
355,29.999477010850757,2026-07-22 06:02:41.860535,2026-07-22 06:06:28.161193,0 days 00:03:46.300658,10,1.5,65.0,31.0,5,0.2,0.001,16,2.9000000000000004,5,0.0,-110.74533295357662,-68.28544963397337,-32.66373980974387,29.999477010850757,0.0,9.796143509859425,435.0,COMPLETE
356,29.209199338948196,2026-07-22 06:02:45.087782,2026-07-22 06:06:36.657209,0 days 00:03:51.569427,11,1.5,65.0,31.0,5,0.2,0.001,17,2.1,5,0.0,-97.74240346390353,-59.22529520171974,-39.74212609161049,29.209199338948196,0.0,-1.2250178294267402,425.0,COMPLETE
357,29.348475820287696,2026-07-22 06:02:54.412820,2026-07-22 06:06:48.895493,0 days 00:03:54.482673,11,1.5,65.0,31.0,5,0.2,0.001,15,2.9000000000000004,5,0.0,-97.13472642544211,-57.50387885661328,-39.768437407981196,29.348475820287696,0.0,-0.13758983915238998,426.0,COMPLETE
358,28.920815724344692,2026-07-22 06:03:00.476536,2026-07-22 06:06:51.114565,0 days 00:03:50.638029,10,1.6,68.0,31.0,5,0.2,0.001,16,2.9000000000000004,5,0.0,-80.68685526174632,-53.54768021091633,-18.450351298759266,28.920815724344692,0.0,8.688823752070753,407.0,COMPLETE
359,28.920815724344692,2026-07-22 06:03:01.850347,2026-07-22 06:06:52.899455,0 days 00:03:51.049108,10,1.6,68.0,31.0,5,0.2,0.001,16,2.9000000000000004,5,0.0,-80.68685526174632,-53.54768021091633,-18.450351298759266,28.920815724344692,0.0,8.688823752070753,407.0,COMPLETE
360,28.931456310714108,2026-07-22 06:03:10.916369,2026-07-22 06:07:00.616636,0 days 00:03:49.700267,10,1.6,68.0,31.0,5,0.2,0.001,15,2.8,5,0.0,-80.68685526174632,-53.16825317435342,-18.450351298759266,28.931456310714108,0.0,9.068250788633671,407.0,COMPLETE
361,15.008110781744522,2026-07-22 06:04:21.386967,2026-07-22 06:07:59.130923,0 days 00:03:37.743956,10,1.6,68.0,31.0,5,0.2,0.007,15,2.9000000000000004,5,0.0,-9.283154154285441,-17.342598059899522,-15.305770891239503,15.008110781744522,0.0,-23.36521479685354,215.0,COMPLETE
362,28.556500156484162,2026-07-22 06:05:36.180997,2026-07-22 06:09:24.832037,0 days 00:03:48.651040,10,1.6,68.0,31.0,5,0.1,0.001,15,2.9000000000000004,6,0.0,-77.56362921830926,-48.864411052895385,-20.666479472336384,28.556500156484162,0.0,8.03273869307754,401.0,COMPLETE
363,28.556500156484162,2026-07-22 06:06:22.428978,2026-07-22 06:10:14.196970,0 days 00:03:51.767992,10,1.6,68.0,31.0,5,0.1,0.001,15,2.9000000000000004,6,0.0,-77.56362921830926,-48.864411052895385,-20.666479472336384,28.556500156484162,0.0,8.03273869307754,401.0,COMPLETE
364,28.6909055268573,2026-07-22 06:06:28.222339,2026-07-22 06:10:12.386451,0 days 00:03:44.164112,10,1.6,65.0,31.0,5,0.1,0.001,15,2.9000000000000004,6,0.0,-76.43293457083517,-46.47085350459535,-21.929342373162335,28.6909055268573,0.0,8.03273869307754,402.0,COMPLETE
365,28.6909055268573,2026-07-22 06:06:30.107011,2026-07-22 06:10:20.899918,0 days 00:03:50.792907,10,1.6,63.0,31.0,5,0.1,0.001,15,2.9000000000000004,6,0.0,-76.43293457083517,-46.47085350459535,-21.929342373162335,28.6909055268573,0.0,8.03273869307754,402.0,COMPLETE
366,27.55540917744518,2026-07-22 06:06:36.714396,2026-07-22 06:10:29.928002,0 days 00:03:53.213606,11,1.6,63.0,31.0,5,0.1,0.001,15,2.9000000000000004,6,0.0,-83.93075863004613,-62.17840565695895,-28.341213121203126,27.55540917744518,0.0,-6.5888601481158835,399.0,COMPLETE
367,24.756222840320177,2026-07-22 06:06:48.967201,2026-07-22 06:10:36.472751,0 days 00:03:47.505550,11,1.6,65.0,31.0,5,0.1,0.002,15,2.1,6,0.0,-85.87217429117365,-61.377597973192856,-31.56727907934539,24.756222840320177,0.0,-7.072702761364578,366.0,COMPLETE
368,26.650580869873856,2026-07-22 06:06:51.178065,2026-07-22 06:10:43.921520,0 days 00:03:52.743455,11,1.5,65.0,31.0,5,0.1,0.002,15,1.9,6,0.0,-74.39301594450424,-50.991075200981165,-29.301589676354318,26.650580869873856,0.0,-5.899648932831285,385.0,COMPLETE
369,26.650580869873856,2026-07-22 06:06:52.959878,2026-07-22 06:10:44.335669,0 days 00:03:51.375791,11,1.5,65.0,31.0,5,0.1,0.002,15,1.9,6,0.0,-74.39301594450424,-50.991075200981165,-29.301589676354318,26.650580869873856,0.0,-5.899648932831285,385.0,COMPLETE
370,22.03868732423056,2026-07-22 06:07:00.688691,2026-07-22 06:10:50.877219,0 days 00:03:50.188528,11,1.6,65.0,31.0,5,0.1,0.002,17,2.1,10,0.0,-88.84860824307174,-70.57196264071598,-34.354111596943014,22.03868732423056,0.0,-16.07746599458729,338.0,COMPLETE
371,22.029253034925564,2026-07-22 06:07:59.197836,2026-07-22 06:11:42.032107,0 days 00:03:42.834271,11,1.7,65.0,31.0,5,0.1,0.001,15,1.9,19,0.0,-86.1694065163799,-62.05000639921382,-32.713666639811755,22.029253034925564,0.0,-8.594266522645583,332.0,COMPLETE
372,24.756222840320177,2026-07-22 06:09:24.887053,2026-07-22 06:13:14.141593,0 days 00:03:49.254540,11,1.6,65.0,31.0,5,0.1,0.002,14,2.1,6,0.0,-85.87217429117365,-61.377597973192856,-31.56727907934539,24.756222840320177,0.0,-7.072702761364578,366.0,COMPLETE
373,24.756222840320177,2026-07-22 06:10:12.450628,2026-07-22 06:13:57.948889,0 days 00:03:45.498261,11,1.6,65.0,31.0,5,0.1,0.002,14,3.0,6,0.0,-85.87217429117365,-61.377597973192856,-31.56727907934539,24.756222840320177,0.0,-7.072702761364578,366.0,COMPLETE
374,26.5550698622431,2026-07-22 06:10:14.258651,2026-07-22 06:14:06.536315,0 days 00:03:52.277664,11,1.5,65.0,31.0,5,0.2,0.002,17,2.1,6,0.0,-74.39301594450424,-51.93322188699093,-29.27527835998361,26.5550698622431,0.0,-6.815484302470345,384.0,COMPLETE
375,24.258761672154954,2026-07-22 06:10:20.953386,2026-07-22 06:14:10.871228,0 days 00:03:49.917842,11,1.7,65.0,31.0,5,0.2,0.002,14,2.1,5,0.0,-79.02218844172296,-53.16617792321756,-35.476421237574634,24.258761672154954,0.0,-9.620410719069184,358.0,COMPLETE
376,21.1950465719263,2026-07-22 06:10:29.986160,2026-07-22 06:14:18.934430,0 days 00:03:48.948270,11,1.7,65.0,30.0,5,0.2,0.002,14,2.1,10,0.0,-79.98765315823296,-57.09074515328884,-41.24429437276772,21.1950465719263,0.0,-18.347386367823578,323.0,COMPLETE
377,29.414698547173433,2026-07-22 06:10:36.537956,2026-07-22 06:14:31.928385,0 days 00:03:55.390429,11,1.5,65.0,30.0,5,0.2,0.001,14,2.2,5,0.0,-97.20052238208272,-57.78446820577363,-40.48128955502183,29.414698547173433,0.0,-1.0652353787127675,427.0,COMPLETE
378,26.949376667714333,2026-07-22 06:10:43.980013,2026-07-22 06:14:36.295277,0 days 00:03:52.315264,11,1.7,64.0,30.0,5,0.2,0.001,14,2.1,5,0.0,-85.31486413213581,-61.67342598653867,-33.41546830852606,26.949376667714333,0.0,-9.774030162928819,393.0,COMPLETE
379,26.949376667714333,2026-07-22 06:10:44.404645,2026-07-22 06:14:35.547044,0 days 00:03:51.142399,11,1.7,64.0,30.0,5,0.2,0.001,14,2.2,5,0.0,-85.31486413213581,-61.67342598653867,-33.41546830852606,26.949376667714333,0.0,-9.774030162928819,393.0,COMPLETE
